city,city_revenue
Riverside,135.45999999999998
Boston,119.96
Centerville,114.97
Las Vegas,112.47
Boise,110.95
New York,109.96
Seattle,104.99
St. Louis,99.95
San Diego,95.5
Washington,92.0
Detroit,89.97
Memphis,89.96
San Antonio,79.96
Albany,79.96
Denver,74.0
Columbus,71.97
Springfield,69.97
Charlotte,69.97
Nashville,67.47
Milwaukee,66.75
Lakeside,66.75
Philadelphia,60.0
Atlanta,60.0
Indianapolis,59.97
Portland,55.0
San Jose,50.0
Greenville,49.98
Jacksonville,49.98
Oakland,40.0
Chicago,40.0
Honolulu,40.0
Orlando,35.98
Jackson,34.0
San Francisco,27.5
Miami,25.0
Houston,22.5
Des Moines,20.0
El Paso,19.99
Baltimore,18.75
Pittsburgh,15.5
Minneapolis,15.0
